id,question,age,location,answer
2,10,45-54,Other part of USA,Yes
3,10,>54,Other part of USA,
5,10,45-54,Not in the USA,
6,10,45-54,The Midwest USA,
7,10,45-54,Other part of USA,Yes
8,10,45-54,The West Coast USA,
9,10,45-54,The West Coast USA,
10,10,35-44,The West Coast USA,
11,10,45-54,The West Coast USA,
12,10,18-24,The West Coast USA,
13,10,25-34,The West Coast USA,
14,10,35-44,The West Coast USA,No
15,10,35-44,The West Coast USA,Yes
16,10,>54,The West Coast USA,No
17,10,45-54,The West Coast USA,Yes
18,10,45-54,The West Coast USA,Yes
19,10,45-54,The West Coast USA,Yes
20,10,>54,The West Coast USA,Yes
21,10,35-44,The West Coast USA,No
22,10,18-24,The West Coast USA,Yes
23,10,45-54,The West Coast USA,Yes
24,10,45-54,The West Coast USA,Yes
25,10,45-54,The West Coast USA,Yes
26,10,35-44,The West Coast USA,No
27,10,45-54,The West Coast USA,No
28,10,45-54,The West Coast USA,Yes
29,10,45-54,The West Coast USA,Yes
30,10,>54,The West Coast USA,Yes
31,10,45-54,The West Coast USA,Yes
32,10,25-34,The West Coast USA,No
33,10,45-54,The West Coast USA,Yes
34,10,>54,The West Coast USA,Yes
35,10,45-54,The West Coast USA,No
36,10,45-54,The West Coast USA,Yes
37,10,18-24,The West Coast USA,Yes
38,10,25-34,The West Coast USA,No
39,10,45-54,The West Coast USA,No
40,10,45-54,The West Coast USA,No
41,10,45-54,The West Coast USA,Yes
42,10,25-34,The West Coast USA,Yes
43,10,>54,The West Coast USA,Yes
44,10,45-54,The West Coast USA,Yes
45,10,45-54,The West Coast USA,No
46,10,>54,The West Coast USA,Yes
47,10,18-24,The West Coast USA,No
48,10,45-54,The West Coast USA,Yes
49,10,45-54,The West Coast USA,No
50,10,45-54,The West Coast USA,Yes
51,10,45-54,The West Coast USA,No
52,10,35-44,The West Coast USA,No
53,10,45-54,The West Coast USA,No
54,10,45-54,The West Coast USA,Yes
55,10,45-54,The West Coast USA,Yes
56,10,45-54,The West Coast USA,Yes
57,10,>54,The West Coast USA,Yes
58,10,>54,The West Coast USA,No
59,10,45-54,The West Coast USA,Yes
60,10,35-44,The West Coast USA,Yes
61,10,25-34,The West Coast USA,No
62,10,45-54,The West Coast USA,No
63,10,25-34,The West Coast USA,Yes
64,10,18-24,The West Coast USA,Yes
65,10,45-54,The West Coast USA,No
66,10,45-54,The West Coast USA,No
67,10,18-24,The West Coast USA,Yes
68,10,>54,The West Coast USA,Yes
69,10,>54,The West Coast USA,No
70,10,18-24,The Midwest USA,Yes
71,10,>54,The Midwest USA,No
72,10,35-44,The Midwest USA,No
73,10,>54,The Midwest USA,Yes
74,10,45-54,The Midwest USA,Yes
75,10,25-34,The Midwest USA,Yes
76,10,>54,The Midwest USA,No
77,10,25-34,The Midwest USA,Yes
78,10,25-34,The Midwest USA,Yes
79,10,45-54,The Midwest USA,Yes
80,10,18-24,The Midwest USA,
81,10,25-34,The Midwest USA,
82,10,25-34,The Midwest USA,
83,10,25-34,The Midwest USA,
84,10,18-24,The Midwest USA,
85,10,25-34,The Midwest USA,
86,10,25-34,The Midwest USA,
87,10,25-34,The Midwest USA,
88,10,25-34,The Midwest USA,
89,10,45-54,The Midwest USA,
90,10,35-44,The Midwest USA,
91,10,35-44,The Midwest USA,
92,10,35-44,The Midwest USA,
93,10,35-44,The Midwest USA,
94,10,35-44,The Midwest USA,
95,10,18-24,The Midwest USA,
96,10,35-44,The Midwest USA,
97,10,25-34,The Midwest USA,
98,10,35-44,The Midwest USA,
99,10,35-44,The Midwest USA,
100,10,25-34,The Midwest USA,
101,10,18-24,The Midwest USA,
102,10,25-34,The Midwest USA,
103,10,25-34,The Midwest USA,
104,10,25-34,The Midwest USA,
105,10,25-34,The Midwest USA,
106,10,25-34,The Midwest USA,
107,10,35-44,The Midwest USA,
108,10,25-34,The Midwest USA,
109,10,25-34,The Midwest USA,
110,10,18-24,The Midwest USA,
111,10,35-44,The Midwest USA,
112,10,35-44,The Midwest USA,
113,10,45-54,The Midwest USA,
114,10,25-34,The Midwest USA,
115,10,18-24,The Midwest USA,
116,10,35-44,The Midwest USA,
117,10,25-34,The Midwest USA,Yes
118,10,25-34,The Midwest USA,
119,10,35-44,The Midwest USA,
120,10,25-34,The Midwest USA,
121,10,25-34,The Midwest USA,
122,10,25-34,The Midwest USA,
123,10,18-24,The Midwest USA,
124,10,35-44,The Midwest USA,
125,10,25-34,The Midwest USA,
126,10,18-24,The Midwest USA,
127,10,25-34,The Midwest USA,
128,10,25-34,The Midwest USA,
129,10,25-34,The Midwest USA,
130,10,45-54,The Midwest USA,
131,10,25-34,The Midwest USA,
132,10,25-34,The Midwest USA,
133,10,>54,The Midwest USA,
134,10,>54,The Midwest USA,
135,10,25-34,The Midwest USA,
136,10,35-44,The South USA,
137,10,25-34,The South USA,No
138,10,>54,The South USA,
139,10,25-34,The South USA,
140,10,18-24,The South USA,
141,10,35-44,The South USA,No
142,10,18-24,The South USA,
143,10,25-34,The South USA,
144,10,25-34,The South USA,
145,10,18-24,The South USA,
146,10,25-34,The South USA,
147,10,35-44,The South USA,
148,10,25-34,The South USA,
149,10,35-44,The South USA,Yes
150,10,25-34,The South USA,
151,10,25-34,The South USA,
152,10,45-54,The South USA,Yes
153,10,45-54,The South USA,Yes
154,10,45-54,The South USA,Yes
155,10,18-24,The South USA,No
156,10,45-54,The South USA,No
157,10,18-24,The South USA,Yes
158,10,>54,The South USA,Yes
159,10,45-54,The South USA,No
160,10,45-54,The South USA,Yes
161,10,45-54,The South USA,Yes
162,10,45-54,The South USA,Yes
163,10,25-34,The South USA,Yes
164,10,>54,The South USA,Yes
165,10,35-44,The South USA,Yes
166,10,45-54,The South USA,Yes
167,10,>54,The South USA,Yes
168,10,25-34,The South USA,
169,10,25-34,The South USA,
170,10,25-34,The South USA,
171,10,18-24,The South USA,
172,10,>54,The South USA,
173,10,25-34,The South USA,
174,10,25-34,The South USA,
175,10,25-34,The South USA,
176,10,35-44,The South USA,
177,10,25-34,The South USA,
178,10,>54,The South USA,
179,10,18-24,The South USA,
180,10,18-24,The South USA,
181,10,25-34,The South USA,
182,10,18-24,The South USA,
183,10,18-24,The South USA,
184,10,Prefernottosay,The South USA,Yes
185,10,25-34,The South USA,Yes
186,10,25-34,The South USA,
187,10,25-34,The South USA,
188,10,Prefernottosay,The South USA,
189,10,25-34,The South USA,
190,10,35-44,The South USA,
191,10,35-44,The South USA,
192,10,45-54,The South USA,
193,10,25-34,The South USA,
194,10,25-34,The South USA,
195,10,25-34,The South USA,
196,10,18-24,The South USA,
197,10,25-34,The South USA,
198,10,25-34,The South USA,
199,10,25-34,The South USA,Yes
200,10,25-34,The South USA,
201,10,25-34,The South USA,
202,10,25-34,The South USA,
203,10,25-34,The South USA,
204,10,25-34,The South USA,
205,10,18-24,The South USA,
206,10,18-24,The South USA,
207,10,25-34,The South USA,
208,10,45-54,The South USA,
209,10,25-34,The South USA,No
210,10,25-34,The South USA,
211,10,35-44,The South USA,
212,10,35-44,The South USA,
213,10,35-44,The South USA,
214,10,25-34,The South USA,
215,10,18-24,The South USA,
216,10,25-34,The South USA,Yes
217,10,18-24,The South USA,
218,10,25-34,The South USA,
219,10,25-34,The South USA,
220,10,25-34,The South USA,
221,10,25-34,The South USA,
222,10,>54,The South USA,
223,10,35-44,The South USA,
224,10,35-44,The South USA,
225,10,25-34,The South USA,
226,10,35-44,The South USA,
227,10,35-44,The South USA,
228,10,25-34,The South USA,
229,10,45-54,The East Coast USA,Yes
230,10,35-44,The East Coast USA,Yes
231,10,18-24,The East Coast USA,No
232,10,25-34,The East Coast USA,Yes
233,10,45-54,The East Coast USA,No
234,10,>54,The East Coast USA,Yes
235,10,>54,The East Coast USA,No
236,10,45-54,The East Coast USA,Yes
237,10,>54,The East Coast USA,No
238,10,45-54,The East Coast USA,Yes
239,10,18-24,The East Coast USA,Yes
240,10,45-54,The East Coast USA,Yes
241,10,45-54,The East Coast USA,Yes
242,10,25-34,The East Coast USA,
243,10,35-44,The East Coast USA,
244,10,25-34,The East Coast USA,
245,10,25-34,The East Coast USA,
246,10,25-34,The East Coast USA,
247,10,35-44,The East Coast USA,
248,10,25-34,The East Coast USA,
249,10,25-34,The East Coast USA,
250,10,25-34,The East Coast USA,
251,10,35-44,The East Coast USA,
252,10,25-34,The East Coast USA,
253,10,25-34,The East Coast USA,
254,10,35-44,The East Coast USA,
255,10,25-34,The East Coast USA,
256,10,25-34,The East Coast USA,
257,10,35-44,The East Coast USA,
258,10,25-34,The East Coast USA,No
259,10,25-34,The East Coast USA,
260,10,>54,The East Coast USA,
261,10,25-34,The East Coast USA,
262,10,25-34,The East Coast USA,
263,10,25-34,The East Coast USA,
264,10,25-34,The East Coast USA,
265,10,25-34,The East Coast USA,
266,10,25-34,The East Coast USA,
267,10,35-44,The East Coast USA,
268,10,45-54,The East Coast USA,
269,10,35-44,The East Coast USA,
270,10,25-34,The East Coast USA,
271,10,25-34,The East Coast USA,
272,10,18-24,The East Coast USA,
273,10,25-34,The East Coast USA,No
274,10,25-34,The East Coast USA,
275,10,25-34,The East Coast USA,
276,10,25-34,The East Coast USA,
277,10,25-34,The East Coast USA,
278,10,25-34,The East Coast USA,
279,10,25-34,The East Coast USA,No
280,10,18-24,The East Coast USA,Yes
281,10,25-34,The East Coast USA,
282,10,18-24,The East Coast USA,
283,10,25-34,The East Coast USA,
284,10,25-34,The East Coast USA,
285,10,25-34,The East Coast USA,
286,10,25-34,The East Coast USA,
287,10,25-34,The East Coast USA,
288,10,25-34,The East Coast USA,
289,10,45-54,The East Coast USA,
290,10,25-34,The East Coast USA,
291,10,35-44,The East Coast USA,
292,10,25-34,The East Coast USA,
293,10,25-34,The East Coast USA,
294,10,25-34,The East Coast USA,
295,10,25-34,The East Coast USA,
296,10,25-34,The East Coast USA,
297,10,25-34,The East Coast USA,
298,10,25-34,The East Coast USA,
299,10,25-34,The East Coast USA,Yes
300,10,35-44,The East Coast USA,
301,10,25-34,The East Coast USA,
302,10,25-34,The East Coast USA,
303,10,35-44,The East Coast USA,
304,10,35-44,The East Coast USA,
305,10,25-34,The East Coast USA,
306,10,45-54,The East Coast USA,
307,10,45-54,The East Coast USA,
308,10,25-34,The East Coast USA,
309,10,25-34,The East Coast USA,
310,10,25-34,The East Coast USA,
311,10,25-34,The East Coast USA,
312,10,25-34,The East Coast USA,Yes
313,10,18-24,The East Coast USA,
314,10,25-34,The East Coast USA,
315,10,35-44,The East Coast USA,
316,10,45-54,The East Coast USA,
317,10,25-34,The East Coast USA,No
318,10,18-24,The East Coast USA,
319,10,25-34,The East Coast USA,
320,10,25-34,The East Coast USA,
321,10,25-34,The East Coast USA,
322,10,25-34,The East Coast USA,
323,10,25-34,The East Coast USA,
324,10,25-34,The East Coast USA,
325,10,35-44,The East Coast USA,Yes
326,10,25-34,The East Coast USA,
327,10,35-44,The East Coast USA,
328,10,18-24,The East Coast USA,
329,10,35-44,The East Coast USA,
330,10,25-34,The East Coast USA,
331,10,25-34,The East Coast USA,
